ds	y
2017-08-22 01:00:00	50
2017-08-22 02:00:00	104
2017-08-22 03:00:00	113
2017-08-22 04:00:00	56
2017-08-23 01:00:00	35
2017-08-23 02:00:00	111
2017-08-23 03:00:00	98
2017-08-23 04:00:00	62
2017-08-24 01:00:00	43
2017-08-24 02:00:00	100
2017-08-24 03:00:00	99
2017-08-24 04:00:00	54
2017-08-25 01:00:00	37
2017-08-25 02:00:00	108
2017-08-25 03:00:00	100
2017-08-25 04:00:00	58
2017-08-26 01:00:00	49
2017-08-26 02:00:00	109
2017-08-26 03:00:00	102
2017-08-26 04:00:00	43
2017-08-27 01:00:00	48
2017-08-27 02:00:00	85
2017-08-27 03:00:00	94
2017-08-27 04:00:00	40
2017-08-28 01:00:00	38
2017-08-28 02:00:00	114
2017-08-28 03:00:00	113
2017-08-28 04:00:00	51
2017-08-29 01:00:00	41
2017-08-29 02:00:00	122
2017-08-29 03:00:00	111
2017-08-29 04:00:00	55
2017-08-30 01:00:00	37
2017-08-30 02:00:00	110
2017-08-30 03:00:00	91
2017-08-30 04:00:00	55
2017-08-31 01:00:00	38
2017-08-31 02:00:00	108
2017-08-31 03:00:00	120
2017-08-31 04:00:00	51
2017-09-01 01:00:00	36
2017-09-01 02:00:00	99
2017-09-01 03:00:00	86
2017-09-01 04:00:00	48
2017-09-02 01:00:00	32
2017-09-02 02:00:00	95
2017-09-02 03:00:00	69
2017-09-02 04:00:00	43
2017-09-03 01:00:00	45
2017-09-03 02:00:00	90
2017-09-03 03:00:00	88
2017-09-03 04:00:00	48
2017-09-04 01:00:00	35
2017-09-04 02:00:00	110
2017-09-04 03:00:00	108
2017-09-04 04:00:00	71
2017-09-05 01:00:00	36
2017-09-05 02:00:00	129
2017-09-05 03:00:00	108
2017-09-05 04:00:00	56
2017-09-06 01:00:00	39
2017-09-06 02:00:00	110
2017-09-06 03:00:00	104
2017-09-06 04:00:00	50
2017-09-07 01:00:00	43
2017-09-07 02:00:00	105
2017-09-07 03:00:00	104
2017-09-07 04:00:00	66
2017-09-08 01:00:00	27
2017-09-08 02:00:00	107
2017-09-08 03:00:00	113
2017-09-08 04:00:00	64
2017-09-09 01:00:00	43
2017-09-09 02:00:00	115
2017-09-09 03:00:00	79
2017-09-09 04:00:00	42
2017-09-10 01:00:00	42
2017-09-10 02:00:00	88
2017-09-10 03:00:00	112
2017-09-10 04:00:00	45
2017-09-11 01:00:00	31
2017-09-11 02:00:00	149
2017-09-11 03:00:00	112
2017-09-11 04:00:00	51
2017-09-12 01:00:00	45
2017-09-12 02:00:00	119
2017-09-12 03:00:00	110
2017-09-12 04:00:00	49
2017-09-13 01:00:00	22
2017-09-13 02:00:00	107
2017-09-13 03:00:00	98
2017-09-13 04:00:00	53
2017-09-14 01:00:00	21
2017-09-14 02:00:00	109
2017-09-14 03:00:00	95
2017-09-14 04:00:00	52
2017-09-15 01:00:00	20
2017-09-15 02:00:00	127
2017-09-15 03:00:00	100
2017-09-15 04:00:00	50
2017-09-16 01:00:00	32
2017-09-16 02:00:00	103
2017-09-16 03:00:00	103
2017-09-16 04:00:00	51
2017-09-17 01:00:00	43
2017-09-17 02:00:00	74
2017-09-17 03:00:00	93
2017-09-17 04:00:00	42
2017-09-18 01:00:00	30
2017-09-18 02:00:00	146
2017-09-18 03:00:00	109
2017-09-18 04:00:00	45
2017-09-19 01:00:00	23
2017-09-19 02:00:00	105
2017-09-19 03:00:00	123
2017-09-19 04:00:00	62
2017-09-20 01:00:00	31
2017-09-20 02:00:00	113
2017-09-20 03:00:00	107
2017-09-20 04:00:00	52
2017-09-21 01:00:00	26
2017-09-21 02:00:00	137
2017-09-21 03:00:00	112
2017-09-21 04:00:00	55
2017-09-22 01:00:00	34
2017-09-22 02:00:00	131
2017-09-22 03:00:00	120
2017-09-22 04:00:00	52
2017-09-23 01:00:00	33
2017-09-23 02:00:00	97
2017-09-23 03:00:00	95
2017-09-23 04:00:00	52
2017-09-24 01:00:00	43
2017-09-24 02:00:00	93
2017-09-24 03:00:00	103
2017-09-24 04:00:00	56
2017-09-25 01:00:00	21
2017-09-25 02:00:00	153
2017-09-25 03:00:00	124
2017-09-25 04:00:00	51
2017-09-26 01:00:00	32
2017-09-26 02:00:00	120
2017-09-26 03:00:00	114
2017-09-26 04:00:00	53
2017-09-27 01:00:00	25
2017-09-27 02:00:00	135
2017-09-27 03:00:00	125
2017-09-27 04:00:00	47
2017-09-28 01:00:00	33
2017-09-28 02:00:00	107
2017-09-28 03:00:00	117
2017-09-28 04:00:00	55
2017-09-29 01:00:00	39
2017-09-29 02:00:00	119
2017-09-29 03:00:00	115
2017-09-29 04:00:00	52
2017-09-30 01:00:00	40
2017-09-30 02:00:00	86
2017-09-30 03:00:00	104
2017-09-30 04:00:00	60
2017-10-01 01:00:00	47
2017-10-01 02:00:00	93
2017-10-01 03:00:00	91
2017-10-01 04:00:00	48
2017-10-02 01:00:00	37
2017-10-02 02:00:00	162
2017-10-02 03:00:00	126
2017-10-02 04:00:00	64
2017-10-03 01:00:00	35
2017-10-03 02:00:00	130
2017-10-03 03:00:00	113
2017-10-03 04:00:00	54
2017-10-04 01:00:00	38
2017-10-04 02:00:00	105
2017-10-04 03:00:00	114
2017-10-04 04:00:00	69
2017-10-05 01:00:00	33
2017-10-05 02:00:00	103
2017-10-05 03:00:00	115
2017-10-05 04:00:00	48
2017-10-06 01:00:00	27
2017-10-06 02:00:00	151
2017-10-06 03:00:00	116
2017-10-06 04:00:00	67
2017-10-07 01:00:00	34
2017-10-07 02:00:00	90
2017-10-07 03:00:00	98
2017-10-07 04:00:00	40
2017-10-08 01:00:00	49
2017-10-08 02:00:00	91
2017-10-08 03:00:00	103
2017-10-08 04:00:00	36
2017-10-09 01:00:00	39
2017-10-09 02:00:00	134
2017-10-09 03:00:00	110
2017-10-09 04:00:00	61
2017-10-10 01:00:00	40
2017-10-10 02:00:00	116
2017-10-10 03:00:00	104
2017-10-10 04:00:00	55
2017-10-11 01:00:00	26
2017-10-11 02:00:00	118
2017-10-11 03:00:00	101
2017-10-11 04:00:00	53
2017-10-12 01:00:00	23
2017-10-12 02:00:00	134
2017-10-12 03:00:00	102
2017-10-12 04:00:00	57
2017-10-13 01:00:00	30
2017-10-13 02:00:00	131
2017-10-13 03:00:00	83
2017-10-13 04:00:00	52
2017-10-14 01:00:00	41
2017-10-14 02:00:00	121
2017-10-14 03:00:00	124
2017-10-14 04:00:00	44
2017-10-15 01:00:00	43
2017-10-15 02:00:00	98
2017-10-15 03:00:00	93
2017-10-15 04:00:00	54
2017-10-16 01:00:00	35
2017-10-16 02:00:00	136
2017-10-16 03:00:00	107
2017-10-16 04:00:00	45
2017-10-17 01:00:00	34
2017-10-17 02:00:00	143
2017-10-17 03:00:00	127
2017-10-17 04:00:00	58
2017-10-18 01:00:00	31
2017-10-18 02:00:00	137
2017-10-18 03:00:00	129
2017-10-18 04:00:00	41
2017-10-19 01:00:00	26
2017-10-19 02:00:00	129
2017-10-19 03:00:00	113
2017-10-19 04:00:00	53
2017-10-20 01:00:00	22
2017-10-20 02:00:00	145
2017-10-20 03:00:00	122
2017-10-20 04:00:00	69
2017-10-21 01:00:00	32
2017-10-21 02:00:00	108
2017-10-21 03:00:00	111
2017-10-21 04:00:00	47
2017-10-22 01:00:00	22
2017-10-22 02:00:00	84
2017-10-22 03:00:00	117
2017-10-22 04:00:00	47
2017-10-23 01:00:00	41
2017-10-23 02:00:00	128
2017-10-23 03:00:00	134
2017-10-23 04:00:00	44
2017-10-24 01:00:00	30
2017-10-24 02:00:00	137
2017-10-24 03:00:00	123
2017-10-24 04:00:00	56
2017-10-25 01:00:00	26
2017-10-25 02:00:00	127
2017-10-25 03:00:00	92
2017-10-25 04:00:00	46
2017-10-26 01:00:00	24
2017-10-26 02:00:00	135
2017-10-26 03:00:00	138
2017-10-26 04:00:00	59
2017-10-27 01:00:00	24
2017-10-27 02:00:00	142
2017-10-27 03:00:00	106
2017-10-27 04:00:00	51
2017-10-28 01:00:00	45
2017-10-28 02:00:00	100
2017-10-28 03:00:00	133
2017-10-28 04:00:00	53
2017-10-29 01:00:00	57
2017-10-29 02:00:00	113
2017-10-29 03:00:00	115
2017-10-29 04:00:00	42
2017-10-30 01:00:00	36
2017-10-30 02:00:00	156
2017-10-30 03:00:00	141
2017-10-30 04:00:00	69
2017-10-31 01:00:00	45
2017-10-31 02:00:00	121
2017-10-31 03:00:00	116
2017-10-31 04:00:00	49
2017-11-01 01:00:00	38
2017-11-01 02:00:00	102
2017-11-01 03:00:00	112
2017-11-01 04:00:00	36
2017-11-02 01:00:00	36
2017-11-02 02:00:00	181
2017-11-02 03:00:00	113
2017-11-02 04:00:00	65
2017-11-03 01:00:00	23
2017-11-03 02:00:00	162
2017-11-03 03:00:00	113
2017-11-03 04:00:00	54
2017-11-04 01:00:00	30
2017-11-04 02:00:00	109
2017-11-04 03:00:00	116
2017-11-04 04:00:00	49
2017-11-05 01:00:00	36
2017-11-05 02:00:00	106
2017-11-05 03:00:00	92
2017-11-05 04:00:00	39
2017-11-06 01:00:00	39
2017-11-06 02:00:00	195
2017-11-06 03:00:00	134
2017-11-06 04:00:00	69
2017-11-07 01:00:00	30
2017-11-07 02:00:00	163
2017-11-07 03:00:00	148
2017-11-07 04:00:00	59
2017-11-08 01:00:00	32
2017-11-08 02:00:00	122
2017-11-08 03:00:00	119
2017-11-08 04:00:00	57
2017-11-09 01:00:00	20
2017-11-09 02:00:00	178
2017-11-09 03:00:00	147
2017-11-09 04:00:00	60
2017-11-10 01:00:00	41
2017-11-10 02:00:00	167
2017-11-10 03:00:00	150
2017-11-10 04:00:00	53
2017-11-11 01:00:00	35
2017-11-11 02:00:00	112
2017-11-11 03:00:00	118
2017-11-11 04:00:00	47
2017-11-12 01:00:00	36
2017-11-12 02:00:00	98
2017-11-12 03:00:00	113
2017-11-12 04:00:00	50
2017-11-13 01:00:00	37
2017-11-13 02:00:00	180
2017-11-13 03:00:00	137
2017-11-13 04:00:00	60
2017-11-14 01:00:00	24
2017-11-14 02:00:00	165
2017-11-14 03:00:00	123
2017-11-14 04:00:00	55
2017-11-15 01:00:00	20
2017-11-15 02:00:00	170
2017-11-15 03:00:00	123
2017-11-15 04:00:00	64
2017-11-16 01:00:00	46
2017-11-16 02:00:00	180
2017-11-16 03:00:00	123
2017-11-16 04:00:00	49
2017-11-17 01:00:00	23
2017-11-17 02:00:00	123
2017-11-17 03:00:00	136
2017-11-17 04:00:00	71
2017-11-18 01:00:00	32
2017-11-18 02:00:00	118
2017-11-18 03:00:00	130
2017-11-18 04:00:00	44
2017-11-19 01:00:00	46
2017-11-19 02:00:00	110
2017-11-19 03:00:00	119
2017-11-19 04:00:00	47
2017-11-20 01:00:00	27
2017-11-20 02:00:00	176
2017-11-20 03:00:00	148
2017-11-20 04:00:00	53
2017-11-21 01:00:00	31
2017-11-21 02:00:00	128
2017-11-21 03:00:00	140
2017-11-21 04:00:00	60
2017-11-22 01:00:00	34
2017-11-22 02:00:00	155
2017-11-22 03:00:00	103
2017-11-22 04:00:00	37
2017-11-23 01:00:00	24
2017-11-23 02:00:00	124
2017-11-23 03:00:00	138
2017-11-23 04:00:00	42
2017-11-24 01:00:00	27
2017-11-24 02:00:00	134
2017-11-24 03:00:00	138
2017-11-24 04:00:00	69
2017-11-25 01:00:00	35
2017-11-25 02:00:00	140
2017-11-25 03:00:00	111
2017-11-25 04:00:00	48
2017-11-26 01:00:00	35
2017-11-26 02:00:00	123
2017-11-26 03:00:00	101
2017-11-26 04:00:00	46
2017-11-27 01:00:00	34
2017-11-27 02:00:00	153
2017-11-27 03:00:00	133
2017-11-27 04:00:00	58
2017-11-28 01:00:00	32
2017-11-28 02:00:00	147
2017-11-28 03:00:00	121
2017-11-28 04:00:00	46
2017-11-29 01:00:00	22
2017-11-29 02:00:00	132
2017-11-29 03:00:00	155
2017-11-29 04:00:00	51
2017-11-30 01:00:00	37
2017-11-30 02:00:00	128
2017-11-30 03:00:00	118
2017-11-30 04:00:00	50
2017-12-01 01:00:00	30
2017-12-01 02:00:00	131
2017-12-01 03:00:00	117
2017-12-01 04:00:00	45
2017-12-02 01:00:00	30
2017-12-02 02:00:00	105
2017-12-02 03:00:00	118
2017-12-02 04:00:00	41
2017-12-03 01:00:00	35
2017-12-03 02:00:00	102
2017-12-03 03:00:00	117
2017-12-03 04:00:00	34
2017-12-04 01:00:00	28
2017-12-04 02:00:00	164
2017-12-04 03:00:00	131
2017-12-04 04:00:00	59
2017-12-05 01:00:00	24
2017-12-05 02:00:00	128
2017-12-05 03:00:00	126
2017-12-05 04:00:00	50
2017-12-06 01:00:00	35
2017-12-06 02:00:00	124
2017-12-06 03:00:00	103
2017-12-06 04:00:00	34
2017-12-07 01:00:00	27
2017-12-07 02:00:00	125
2017-12-07 03:00:00	108
2017-12-07 04:00:00	58
2017-12-08 01:00:00	34
2017-12-08 02:00:00	131
2017-12-08 03:00:00	127
2017-12-08 04:00:00	45
2017-12-09 01:00:00	44
2017-12-09 02:00:00	113
2017-12-09 03:00:00	145
2017-12-09 04:00:00	55
2017-12-10 01:00:00	43
2017-12-10 02:00:00	95
2017-12-10 03:00:00	89
2017-12-10 04:00:00	22
2017-12-11 01:00:00	32
2017-12-11 02:00:00	141
2017-12-11 03:00:00	150
2017-12-11 04:00:00	52
2017-12-12 01:00:00	38
2017-12-12 02:00:00	114
2017-12-12 03:00:00	129
2017-12-12 04:00:00	55
2017-12-13 01:00:00	25
2017-12-13 02:00:00	140
2017-12-13 03:00:00	127
2017-12-13 04:00:00	55
2017-12-14 01:00:00	40
2017-12-14 02:00:00	123
2017-12-14 03:00:00	113
2017-12-14 04:00:00	54
2017-12-15 01:00:00	26
2017-12-15 02:00:00	134
2017-12-15 03:00:00	116
2017-12-15 04:00:00	57
2017-12-16 01:00:00	38
2017-12-16 02:00:00	115
2017-12-16 03:00:00	118
2017-12-16 04:00:00	52
2017-12-17 01:00:00	52
2017-12-17 02:00:00	89
2017-12-17 03:00:00	102
2017-12-17 04:00:00	44
2017-12-18 01:00:00	36
2017-12-18 02:00:00	149
2017-12-18 03:00:00	124
2017-12-18 04:00:00	42
2017-12-19 01:00:00	30
2017-12-19 02:00:00	117
2017-12-19 03:00:00	111
2017-12-19 04:00:00	49
2017-12-20 01:00:00	36
2017-12-20 02:00:00	112
2017-12-20 03:00:00	129
2017-12-20 04:00:00	51
2017-12-21 01:00:00	26
2017-12-21 02:00:00	110
2017-12-21 03:00:00	125
2017-12-21 04:00:00	48
2017-12-22 01:00:00	37
2017-12-22 02:00:00	119
2017-12-22 03:00:00	122
2017-12-22 04:00:00	48
2017-12-23 01:00:00	43
2017-12-23 02:00:00	110
2017-12-23 03:00:00	99
2017-12-23 04:00:00	68
2017-12-24 01:00:00	42
2017-12-24 02:00:00	94
2017-12-24 03:00:00	83
2017-12-24 04:00:00	33
2017-12-25 01:00:00	47
2017-12-25 02:00:00	94
2017-12-25 03:00:00	123
2017-12-25 04:00:00	65
2017-12-26 01:00:00	37
2017-12-26 02:00:00	215
2017-12-26 03:00:00	131
2017-12-26 04:00:00	43
2017-12-27 01:00:00	52
2017-12-27 02:00:00	158
2017-12-27 03:00:00	136
2017-12-27 04:00:00	67
2017-12-28 01:00:00	58
2017-12-28 02:00:00	165
2017-12-28 03:00:00	154
2017-12-28 04:00:00	65
2017-12-29 01:00:00	44
2017-12-29 02:00:00	166
2017-12-29 03:00:00	135
2017-12-29 04:00:00	67
2017-12-30 01:00:00	64
2017-12-30 02:00:00	122
2017-12-30 03:00:00	84
2017-12-30 04:00:00	48
2017-12-31 01:00:00	65
2017-12-31 02:00:00	56
2017-12-31 03:00:00	61
2017-12-31 04:00:00	24
2018-01-01 01:00:00	43
2018-01-01 02:00:00	72
2018-01-01 03:00:00	100
2018-01-01 04:00:00	64
2018-01-02 01:00:00	38
2018-01-02 02:00:00	116
2018-01-02 03:00:00	100
2018-01-02 04:00:00	43
2018-01-03 01:00:00	36
2018-01-03 02:00:00	133
2018-01-03 03:00:00	123
2018-01-03 04:00:00	50
2018-01-04 01:00:00	40
2018-01-04 02:00:00	129
2018-01-04 03:00:00	124
2018-01-04 04:00:00	52
2018-01-05 01:00:00	22
2018-01-05 02:00:00	115
2018-01-05 03:00:00	114
2018-01-05 04:00:00	62
2018-01-06 01:00:00	31
2018-01-06 02:00:00	100
2018-01-06 03:00:00	107
2018-01-06 04:00:00	48
2018-01-07 01:00:00	43
2018-01-07 02:00:00	83
2018-01-07 03:00:00	99
2018-01-07 04:00:00	46
2018-01-08 01:00:00	36
2018-01-08 02:00:00	162
2018-01-08 03:00:00	123
2018-01-08 04:00:00	45
2018-01-09 01:00:00	27
2018-01-09 02:00:00	127
2018-01-09 03:00:00	91
2018-01-09 04:00:00	46
2018-01-10 01:00:00	33
2018-01-10 02:00:00	108
2018-01-10 03:00:00	92
2018-01-10 04:00:00	42
2018-01-11 01:00:00	30
2018-01-11 02:00:00	109
2018-01-11 03:00:00	110
2018-01-11 04:00:00	47
2018-01-12 01:00:00	30
2018-01-12 02:00:00	102
2018-01-12 03:00:00	93
2018-01-12 04:00:00	46
2018-01-13 01:00:00	32
2018-01-13 02:00:00	96
2018-01-13 03:00:00	110
2018-01-13 04:00:00	34
2018-01-14 01:00:00	40
2018-01-14 02:00:00	87
2018-01-14 03:00:00	105
2018-01-14 04:00:00	46
2018-01-15 01:00:00	28
2018-01-15 02:00:00	129
2018-01-15 03:00:00	115
2018-01-15 04:00:00	59
2018-01-16 01:00:00	20
2018-01-16 02:00:00	122
2018-01-16 03:00:00	106
2018-01-16 04:00:00	60
2018-01-17 01:00:00	27
2018-01-17 02:00:00	109
2018-01-17 03:00:00	124
2018-01-17 04:00:00	58
2018-01-18 01:00:00	33
2018-01-18 02:00:00	122
2018-01-18 03:00:00	127
2018-01-18 04:00:00	51
2018-01-19 01:00:00	31
2018-01-19 02:00:00	136
2018-01-19 03:00:00	132
2018-01-19 04:00:00	52
2018-01-20 01:00:00	45
2018-01-20 02:00:00	75
2018-01-20 03:00:00	109
2018-01-20 04:00:00	52
2018-01-21 01:00:00	35
2018-01-21 02:00:00	93
2018-01-21 03:00:00	110
2018-01-21 04:00:00	54
2018-01-22 01:00:00	34
2018-01-22 02:00:00	161
2018-01-22 03:00:00	141
2018-01-22 04:00:00	37
2018-01-23 01:00:00	29
2018-01-23 02:00:00	123
2018-01-23 03:00:00	114
2018-01-23 04:00:00	48
2018-01-24 01:00:00	36
2018-01-24 02:00:00	140
2018-01-24 03:00:00	107
2018-01-24 04:00:00	49
2018-01-25 01:00:00	23
2018-01-25 02:00:00	132
2018-01-25 03:00:00	110
2018-01-25 04:00:00	36
2018-01-26 01:00:00	24
2018-01-26 02:00:00	103
2018-01-26 03:00:00	113
2018-01-26 04:00:00	62
2018-01-27 01:00:00	30
2018-01-27 02:00:00	92
2018-01-27 03:00:00	115
2018-01-27 04:00:00	43
2018-01-28 01:00:00	38
2018-01-28 02:00:00	98
2018-01-28 03:00:00	111
2018-01-28 04:00:00	44
2018-01-29 01:00:00	24
2018-01-29 02:00:00	138
2018-01-29 03:00:00	149
2018-01-29 04:00:00	53
2018-01-30 01:00:00	31
2018-01-30 02:00:00	112
2018-01-30 03:00:00	112
2018-01-30 04:00:00	44
2018-01-31 01:00:00	23
2018-01-31 02:00:00	125
2018-01-31 03:00:00	133
2018-01-31 04:00:00	43
2018-02-01 01:00:00	31
2018-02-01 02:00:00	127
2018-02-01 03:00:00	128
2018-02-01 04:00:00	46
2018-02-02 01:00:00	34
2018-02-02 02:00:00	137
2018-02-02 03:00:00	117
2018-02-02 04:00:00	49
2018-02-03 01:00:00	37
2018-02-03 02:00:00	109
2018-02-03 03:00:00	101
2018-02-03 04:00:00	62
2018-02-04 01:00:00	43
2018-02-04 02:00:00	74
2018-02-04 03:00:00	95
2018-02-04 04:00:00	42
2018-02-05 01:00:00	27
2018-02-05 02:00:00	161
2018-02-05 03:00:00	152
2018-02-05 04:00:00	48
2018-02-06 01:00:00	33
2018-02-06 02:00:00	147
2018-02-06 03:00:00	97
2018-02-06 04:00:00	50
2018-02-07 01:00:00	28
2018-02-07 02:00:00	120
2018-02-07 03:00:00	116
2018-02-07 04:00:00	36
2018-02-08 01:00:00	26
2018-02-08 02:00:00	126
2018-02-08 03:00:00	105
2018-02-08 04:00:00	30
2018-02-09 01:00:00	28
2018-02-09 02:00:00	151
2018-02-09 03:00:00	142
2018-02-09 04:00:00	64
2018-02-10 01:00:00	29
2018-02-10 02:00:00	115
2018-02-10 03:00:00	129
2018-02-10 04:00:00	42
2018-02-11 01:00:00	33
2018-02-11 02:00:00	86
2018-02-11 03:00:00	112
2018-02-11 04:00:00	49
2018-02-12 01:00:00	43
2018-02-12 02:00:00	116
2018-02-12 03:00:00	125
2018-02-12 04:00:00	69
2018-02-13 01:00:00	29
2018-02-13 02:00:00	82
2018-02-13 03:00:00	100
2018-02-13 04:00:00	39
2018-02-14 01:00:00	29
2018-02-14 02:00:00	133
2018-02-14 03:00:00	122
2018-02-14 04:00:00	42
2018-02-15 01:00:00	39
2018-02-15 02:00:00	145
2018-02-15 03:00:00	136
2018-02-15 04:00:00	40
2018-02-16 01:00:00	40
2018-02-16 02:00:00	150
2018-02-16 03:00:00	139
2018-02-16 04:00:00	55
2018-02-17 01:00:00	34
2018-02-17 02:00:00	108
2018-02-17 03:00:00	115
2018-02-17 04:00:00	65
2018-02-18 01:00:00	45
2018-02-18 02:00:00	118
2018-02-18 03:00:00	116
2018-02-18 04:00:00	45
2018-02-19 01:00:00	34
2018-02-19 02:00:00	170
2018-02-19 03:00:00	131
2018-02-19 04:00:00	60
2018-02-20 01:00:00	24
2018-02-20 02:00:00	146
2018-02-20 03:00:00	106
2018-02-20 04:00:00	51
2018-02-21 01:00:00	35
2018-02-21 02:00:00	105
2018-02-21 03:00:00	122
2018-02-21 04:00:00	60
2018-02-22 01:00:00	25
2018-02-22 02:00:00	118
2018-02-22 03:00:00	126
2018-02-22 04:00:00	47
2018-02-23 01:00:00	33
2018-02-23 02:00:00	140
2018-02-23 03:00:00	118
2018-02-23 04:00:00	55
2018-02-24 01:00:00	31
2018-02-24 02:00:00	132
2018-02-24 03:00:00	94
2018-02-24 04:00:00	54
2018-02-25 01:00:00	36
2018-02-25 02:00:00	107
2018-02-25 03:00:00	91
2018-02-25 04:00:00	47
2018-02-26 01:00:00	35
2018-02-26 02:00:00	162
2018-02-26 03:00:00	157
2018-02-26 04:00:00	46
2018-02-27 01:00:00	25
2018-02-27 02:00:00	121
2018-02-27 03:00:00	103
2018-02-27 04:00:00	36
2018-02-28 01:00:00	27
2018-02-28 02:00:00	125
2018-02-28 03:00:00	121
2018-02-28 04:00:00	44
2018-03-01 01:00:00	35
2018-03-01 02:00:00	122
2018-03-01 03:00:00	135
2018-03-01 04:00:00	54
2018-03-02 01:00:00	26
2018-03-02 02:00:00	136
2018-03-02 03:00:00	132
2018-03-02 04:00:00	41
2018-03-03 01:00:00	37
2018-03-03 02:00:00	108
2018-03-03 03:00:00	122
2018-03-03 04:00:00	48
2018-03-04 01:00:00	40
2018-03-04 02:00:00	91
2018-03-04 03:00:00	113
2018-03-04 04:00:00	38
2018-03-05 01:00:00	36
2018-03-05 02:00:00	149
2018-03-05 03:00:00	124
2018-03-05 04:00:00	62
2018-03-06 01:00:00	28
2018-03-06 02:00:00	127
2018-03-06 03:00:00	127
2018-03-06 04:00:00	49
2018-03-07 01:00:00	33
2018-03-07 02:00:00	123
2018-03-07 03:00:00	136
2018-03-07 04:00:00	47
2018-03-08 01:00:00	26
2018-03-08 02:00:00	137
2018-03-08 03:00:00	129
2018-03-08 04:00:00	53
2018-03-09 01:00:00	34
2018-03-09 02:00:00	137
2018-03-09 03:00:00	132
2018-03-09 04:00:00	56
2018-03-10 01:00:00	32
2018-03-10 02:00:00	96
2018-03-10 03:00:00	98
2018-03-10 04:00:00	33
2018-03-11 01:00:00	32
2018-03-11 02:00:00	119
2018-03-11 03:00:00	99
2018-03-11 04:00:00	38
2018-03-12 01:00:00	40
2018-03-12 02:00:00	150
2018-03-12 03:00:00	124
2018-03-12 04:00:00	64
2018-03-13 01:00:00	34
2018-03-13 02:00:00	147
2018-03-13 03:00:00	108
2018-03-13 04:00:00	62
2018-03-14 01:00:00	16
2018-03-14 02:00:00	124
2018-03-14 03:00:00	126
2018-03-14 04:00:00	52
2018-03-15 01:00:00	30
2018-03-15 02:00:00	143
2018-03-15 03:00:00	112
2018-03-15 04:00:00	52
2018-03-16 01:00:00	31
2018-03-16 02:00:00	133
2018-03-16 03:00:00	108
2018-03-16 04:00:00	58
2018-03-17 01:00:00	36
2018-03-17 02:00:00	97
2018-03-17 03:00:00	91
2018-03-17 04:00:00	43
2018-03-18 01:00:00	42
2018-03-18 02:00:00	88
2018-03-18 03:00:00	90
2018-03-18 04:00:00	37
2018-03-19 01:00:00	32
2018-03-19 02:00:00	159
2018-03-19 03:00:00	131
2018-03-19 04:00:00	46
2018-03-20 01:00:00	35
2018-03-20 02:00:00	133
2018-03-20 03:00:00	115
2018-03-20 04:00:00	50
2018-03-21 01:00:00	28
2018-03-21 02:00:00	123
2018-03-21 03:00:00	126
2018-03-21 04:00:00	49
2018-03-22 01:00:00	33
2018-03-22 02:00:00	145
2018-03-22 03:00:00	142
2018-03-22 04:00:00	42
2018-03-23 01:00:00	24
2018-03-23 02:00:00	126
2018-03-23 03:00:00	128
2018-03-23 04:00:00	52
2018-03-24 01:00:00	33
2018-03-24 02:00:00	109
2018-03-24 03:00:00	114
2018-03-24 04:00:00	50
2018-03-25 01:00:00	27
2018-03-25 02:00:00	93
2018-03-25 03:00:00	102
2018-03-25 04:00:00	50
2018-03-26 01:00:00	41
2018-03-26 02:00:00	129
2018-03-26 03:00:00	135
2018-03-26 04:00:00	62
2018-03-27 01:00:00	41
2018-03-27 02:00:00	125
2018-03-27 03:00:00	119
2018-03-27 04:00:00	68
2018-03-28 01:00:00	29
2018-03-28 02:00:00	116
2018-03-28 03:00:00	107
2018-03-28 04:00:00	52
2018-03-29 01:00:00	34
2018-03-29 02:00:00	96
2018-03-29 03:00:00	126
2018-03-29 04:00:00	51
2018-03-30 01:00:00	32
2018-03-30 02:00:00	87
2018-03-30 03:00:00	90
2018-03-30 04:00:00	45
2018-03-31 01:00:00	29
2018-03-31 02:00:00	107
2018-03-31 03:00:00	77
2018-03-31 04:00:00	56
2018-04-01 01:00:00	46
2018-04-01 02:00:00	57
2018-04-01 03:00:00	96
2018-04-01 04:00:00	60
2018-04-02 01:00:00	42
2018-04-02 02:00:00	134
2018-04-02 03:00:00	118
2018-04-02 04:00:00	35
2018-04-03 01:00:00	22
2018-04-03 02:00:00	129
2018-04-03 03:00:00	114
2018-04-03 04:00:00	46
2018-04-04 01:00:00	27
2018-04-04 02:00:00	115
2018-04-04 03:00:00	117
2018-04-04 04:00:00	54
2018-04-05 01:00:00	30
2018-04-05 02:00:00	132
2018-04-05 03:00:00	106
2018-04-05 04:00:00	58
2018-04-06 01:00:00	33
2018-04-06 02:00:00	133
2018-04-06 03:00:00	119
2018-04-06 04:00:00	59
2018-04-07 01:00:00	42
2018-04-07 02:00:00	115
2018-04-07 03:00:00	112
2018-04-07 04:00:00	50
2018-04-08 01:00:00	40
2018-04-08 02:00:00	100
2018-04-08 03:00:00	102
2018-04-08 04:00:00	39
2018-04-09 01:00:00	38
2018-04-09 02:00:00	147
2018-04-09 03:00:00	127
2018-04-09 04:00:00	59
2018-04-10 01:00:00	33
2018-04-10 02:00:00	121
2018-04-10 03:00:00	119
2018-04-10 04:00:00	41
2018-04-11 01:00:00	22
2018-04-11 02:00:00	123
2018-04-11 03:00:00	111
2018-04-11 04:00:00	38
2018-04-12 01:00:00	25
